Year,State,Country,Percentage
2016,PUTRAJAYA,SINGAPORE,0.4
2016,PENANG,SINGAPORE,2.8
2016,PERAK,SINGAPORE,1.4
2016,NEGERI SEMBILAN,SINGAPORE,0.8
2016,MELAKA,SINGAPORE,23.4
2016,JOHOR,SINGAPORE,27.8
2016,PAHANG,SINGAPORE,5.5
2016,TERENGGANU,SINGAPORE,0.3
2016,KELANTAN,SINGAPORE,0.0
2016,SARAWAK,SINGAPORE,11.6
2016,SABAH,SINGAPORE,15.9
2016,LABUAN,SINGAPORE,0.1
2017,PUTRAJAYA,SINGAPORE,0.0
2017,PENANG,SINGAPORE,18.3
2017,PERAK,SINGAPORE,0.5
2017,NEGERI SEMBILAN,SINGAPORE,1.6
2017,MELAKA,SINGAPORE,11.4
2017,JOHOR,SINGAPORE,26.0
2017,PAHANG,SINGAPORE,2.9
2017,TERENGGANU,SINGAPORE,0.0
2017,KELANTAN,SINGAPORE,0.0
2017,SARAWAK,SINGAPORE,83.1
2017,SABAH,SINGAPORE,54.7
2017,LABUAN,SINGAPORE,0.0
2018,PUTRAJAYA,SINGAPORE,0.0
2018,PENANG,SINGAPORE,35.0
2018,PERAK,SINGAPORE,3.4
2018,NEGERI SEMBILAN,SINGAPORE,1.1
2018,MELAKA,SINGAPORE,34.8
2018,JOHOR,SINGAPORE,83.2
2018,PAHANG,SINGAPORE,3.5
2018,TERENGGANU,SINGAPORE,0.0
2018,KELANTAN,SINGAPORE,0.0
2018,SARAWAK,SINGAPORE,81.1
2018,SABAH,SINGAPORE,26.6
2018,LABUAN,SINGAPORE,4.4
2019,KUALA LUMPUR,SINGAPORE,31.4
2019,PUTRAJAYA,SINGAPORE,1.3
2019,PERLIS,SINGAPORE,0.0
2019,KEDAH,SINGAPORE,6.4
2019,PENANG,SINGAPORE,7.8
2019,PERAK,SINGAPORE,2.3
2019,SELANGOR,SINGAPORE,8.7
2019,NEGERI SEMBILAN,SINGAPORE,4.6
2019,MELAKA,SINGAPORE,23.5
2019,JOHOR,SINGAPORE,55.6
2019,PAHANG,SINGAPORE,7.9
2019,TERENGGANU,SINGAPORE,0.2
2019,KELANTAN,SINGAPORE,0.2
2019,SARAWAK,SINGAPORE,31.1
2019,SABAH,SINGAPORE,19.8
2019,LABUAN,SINGAPORE,0.1
2016,PUTRAJAYA,THAILAND,1.7
2016,PENANG,THAILAND,24.0
2016,PERAK,THAILAND,1.7
2016,NEGERI SEMBILAN,THAILAND,4.1
2016,MELAKA,THAILAND,5.0
2016,JOHOR,THAILAND,4.1
2016,PAHANG,THAILAND,4.1
2016,TERENGGANU,THAILAND,0.0
2016,KELANTAN,THAILAND,1.7
2016,SARAWAK,THAILAND,1.7
2016,SABAH,THAILAND,3.3
2016,LABUAN,THAILAND,0.0
2017,PUTRAJAYA,THAILAND,0.0
2017,PENANG,THAILAND,34.4
2017,PERAK,THAILAND,6.7
2017,NEGERI SEMBILAN,THAILAND,4.8
2017,MELAKA,THAILAND,27.3
2017,JOHOR,THAILAND,4.4
2017,PAHANG,THAILAND,4.8
2017,TERENGGANU,THAILAND,0.0
2017,KELANTAN,THAILAND,4.8
2017,SARAWAK,THAILAND,2.4
2017,SABAH,THAILAND,26.7
2017,LABUAN,THAILAND,0.0
2018,PUTRAJAYA,THAILAND,0.0
2018,PENANG,THAILAND,82.4
2018,PERAK,THAILAND,15.7
2018,NEGERI SEMBILAN,THAILAND,1.4
2018,MELAKA,THAILAND,36.2
2018,JOHOR,THAILAND,35.7
2018,PAHANG,THAILAND,14.3
2018,TERENGGANU,THAILAND,0.0
2018,KELANTAN,THAILAND,0.0
2018,SARAWAK,THAILAND,16.7
2018,SABAH,THAILAND,57.1
2018,LABUAN,THAILAND,4.3
2019,KUALA LUMPUR,THAILAND,84.9
2019,PUTRAJAYA,THAILAND,4.6
2019,PERLIS,THAILAND,0.0
2019,KEDAH,THAILAND,17.3
2019,PENANG,THAILAND,24.3
2019,PERAK,THAILAND,3.1
2019,SELANGOR,THAILAND,40.8
2019,NEGERI SEMBILAN,THAILAND,1.5
2019,MELAKA,THAILAND,15.5
2019,JOHOR,THAILAND,15.7
2019,PAHANG,THAILAND,32.5
2019,TERENGGANU,THAILAND,0.0
2019,KELANTAN,THAILAND,0.0
2019,SARAWAK,THAILAND,0.5
2019,SABAH,THAILAND,1.5
2019,LABUAN,THAILAND,1.5
2016,PUTRAJAYA,INDONESIA,0.4
2016,PENANG,INDONESIA,7.8
2016,PERAK,INDONESIA,0.5
2016,NEGERI SEMBILAN,INDONESIA,0.0
2016,MELAKA,INDONESIA,22.8
2016,JOHOR,INDONESIA,32.1
2016,PAHANG,INDONESIA,5.8
2016,TERENGGANU,INDONESIA,0.1
2016,KELANTAN,INDONESIA,0.3
2016,SARAWAK,INDONESIA,4.9
2016,SABAH,INDONESIA,11.5
2016,LABUAN,INDONESIA,0.9
2017,PUTRAJAYA,INDONESIA,0.6
2017,PENANG,INDONESIA,8.7
2017,PERAK,INDONESIA,0.2
2017,NEGERI SEMBILAN,INDONESIA,2.0
2017,MELAKA,INDONESIA,39.4
2017,JOHOR,INDONESIA,78.3
2017,PAHANG,INDONESIA,13.7
